DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-12-24 14:45:00,4.09,0.99,4.9,3.24,4.5,5.5,4.43,2.99,23.39,27.52,91.31,27.62,63.51,22.94,101.02,22.83,71.75,30.08,29.18,117.16,0,0,34,0,0,0,23.55,0,30.33,0,82.79,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 15:00:00,3.98,1.11,5.03,2.95,4.5,5.5,4.53,2.99,22.44,25.57,90.43,25.63,85.52,22.04,100.58,21.93,70.57,28.52,27.62,118.79,0,0,33.35,0,0,48.67,23.11,0,30.42,0,87.34,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 15:15:00,3.86,1.12,5.15,3.04,4.5,5.5,4.57,2.99,22.38,25.58,90.51,25.64,85.58,21.97,100.51,21.86,70.59,28.53,27.63,118.9,0,0,33.31,0,0,48.64,23.11,0,30.39,0,86.7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 15:30:00,3.74,1.13,5.28,3.13,4.5,5.5,4.61,2.99,22.32,25.59,90.58,25.65,85.65,21.89,100.43,21.78,70.6,28.53,27.63,119.01,0,0,33.26,0,0,48.61,23.11,0,30.36,0,86.06,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 15:45:00,3.62,1.2,5.24,3.23,4.5,5.5,4.65,2.99,22.48,26.81,74.38,26.77,86.04,22.03,100.57,21.92,70.66,29.33,28.43,118.74,0,0,0,0,0,49,23.11,0,30.39,0,80.79,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 16:00:00,3.51,1.29,5.16,3.32,4.5,5.5,4.69,2.99,23.01,27,72.33,26.96,85.51,22.85,102.61,22.75,72.19,29.54,28.64,117.81,0,0,0,0,0,49.37,21.95,0,30.17,0,83.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 16:15:00,3.41,1.38,5.06,3.38,4.5,5.5,4.8,2.99,22.97,27.05,72.23,27.01,85.56,22.8,102.56,22.7,72.26,29.59,28.69,117.88,0,0,0,0,0,49.37,21.95,0,30.13,0,82.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 16:30:00,3.31,1.47,4.96,3.44,4.5,5.5,4.91,2.99,23.67,27.34,72.13,27.3,85.69,28.32,108.01,28.32,58.11,29.91,29.01,116.67,0,0,0,0,0,49.46,21.95,0,0,0,86.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 16:45:00,3.24,1.57,4.86,3.5,4.5,5.41,4.46,2.99,23.64,27.4,72.03,27.36,85.75,28.28,107.97,28.28,57.76,29.97,29.07,116.72,0,0,0,0,0,49.46,21.95,0,0,0,86.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 17:00:00,3.17,1.67,4.76,3.56,4.5,5.32,4.02,2.99,23.58,27.47,70.9,27.43,86.33,28.24,108.25,28.24,56.89,30.02,29.12,116.83,0,0,0,0,0,49.19,21.63,0,0,0,85.18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 17:15:00,3.1,1.76,4.65,3.65,4.5,5.22,3.56,2.99,23.55,27.52,70.8,27.48,86.41,28.2,108.21,28.2,56.52,30.07,29.17,116.88,0,0,0,0,0,49.18,21.63,0,0,0,84.41,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 17:30:00,3.03,1.85,4.54,3.74,4.5,5.12,3.09,2.99,23.51,27.58,70.69,27.54,86.49,28.16,108.17,28.16,56.15,30.13,29.23,116.94,0,0,0,0,0,49.16,21.63,0,0,0,83.65,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 17:45:00,2.96,1.95,4.43,3.83,4.5,5.01,2.64,2.99,23.48,27.64,70.58,27.6,86.57,28.12,108.12,28.12,55.78,30.18,29.28,116.99,0,0,0,0,0,49.15,21.63,0,0,0,82.89,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-24 18:00:00,2.89,2.03,4.32,3.92,4.5,4.91,2.18,2.99,22.36,27.36,73.01,27.32,86.12,21.77,101.1,21.66,67.28,29.86,28.96,118.93,0,0,0,0,0,49.25,22.37,0,31.32,0,74.53,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 18:15:00,2.79,2.1,4.24,3.98,4.5,4.95,2.21,2.99,22.32,27.4,72.92,27.36,86.17,21.72,101.05,21.6,67.3,29.89,28.99,119.02,0,0,0,0,0,49.24,22.37,0,31.3,0,73.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 18:30:00,2.69,2.17,4.15,4.04,4.5,5,2.24,2.99,22.27,27.44,72.84,27.4,86.23,21.66,100.99,21.55,67.32,29.92,29.02,119.1,0,0,0,0,0,49.23,22.37,0,31.28,0,72.88,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 18:45:00,2.59,2.23,4.07,4.11,4.5,5.05,2.28,2.99,22.22,27.47,72.75,27.43,86.28,21.61,100.94,21.49,67.35,29.95,29.05,119.18,0,0,0,0,0,49.22,22.37,0,31.25,0,72.06,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 19:00:00,2.49,2.29,3.99,4.17,4.5,5.09,2.31,2.99,22.14,27.48,68.91,27.44,85.25,21.71,102.28,21.59,66.36,29.96,29.06,119.31,0,0,0,0,0,49.76,21.12,0,31.57,0,71.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 19:15:00,2.39,2.35,3.87,4.16,4.5,5.11,2.23,2.99,22.1,27.51,68.79,27.47,85.24,21.65,102.23,21.54,66.32,29.99,29.09,119.39,0,0,0,0,0,49.78,21.12,0,31.56,0,70.39,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 19:30:00,2.3,2.4,3.75,4.15,4.5,5.12,2.16,2.99,22.05,27.54,68.67,27.5,85.24,21.59,102.17,21.48,66.29,30.01,29.11,119.48,0,0,0,0,0,49.79,21.12,0,31.56,0,69.6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 19:45:00,2.2,2.45,3.63,4.14,4.5,5.14,2.08,2.99,22,27.57,68.55,27.53,85.24,21.54,102.11,21.42,66.25,30.04,29.14,119.56,0,0,0,0,0,49.81,21.12,0,31.55,0,68.81,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 20:00:00,2.1,2.5,3.51,4.12,4.5,5.15,2.01,2.99,22.09,27.62,68.1,27.58,85.07,21.3,100.14,21.18,66.7,30.09,29.19,119.41,0,0,0,0,0,49.92,22.84,0,31.35,0,68.89,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 20:15:00,2.01,2.55,3.39,4.1,4.5,5.18,2,2.99,22.05,27.65,67.98,27.61,85.06,21.24,100.08,21.13,66.7,30.11,29.21,119.49,0,0,0,0,0,49.94,22.84,0,31.34,0,68.12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 20:30:00,1.92,2.6,3.27,4.07,4.5,5.21,1.99,2.99,22,27.67,67.86,27.63,85.04,21.19,100.03,21.07,66.7,30.13,29.23,119.56,0,0,0,0,0,49.96,22.84,0,31.32,0,67.36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 20:45:00,1.83,2.65,3.14,4.04,4.5,5.24,1.97,2.99,21.96,27.7,67.74,27.66,85.03,21.14,99.98,21.02,66.69,30.15,29.25,119.64,0,0,0,0,0,49.98,22.84,0,31.31,0,66.6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 21:00:00,1.74,2.69,3.02,4.02,4.5,5.27,1.96,2.99,21.52,27.65,68.25,27.61,85.04,19.46,91.48,19.35,65.82,30.09,29.19,120.39,0,0,0,0,0,49.96,28.48,0,31.07,0,62.6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 21:15:00,1.64,2.66,3.08,3.99,4.5,5.26,1.85,2.99,21.33,26.69,86.5,26.77,84.81,19.26,91.28,19.14,65.74,29.58,28.68,120.73,0,0,36.31,0,0,49.64,28.48,0,31.04,0,65.55,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 21:30:00,1.54,2.6,3.19,3.97,4.5,5.24,1.73,2.99,21.26,26.64,86.55,26.71,84.78,19.17,91.19,19.06,65.67,29.52,28.62,120.85,0,0,36.25,0,0,49.62,28.48,0,31.03,0,65.32,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 21:45:00,1.44,2.55,3.29,3.94,4.5,5.23,1.62,2.99,21.18,26.58,86.6,26.65,84.75,19.09,91.11,18.98,65.6,29.46,28.56,120.97,0,0,36.19,0,0,49.61,28.48,0,31.02,0,65.08,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 22:00:00,1.34,2.49,3.4,3.91,4.5,5.21,1.51,2.99,20.9,26.47,86.56,26.54,84.55,18.8,90.74,18.68,65.74,29.34,28.44,121.45,0,0,36.15,0,0,49.66,28.54,0,30.9,0,63.39,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 22:15:00,1.23,2.43,3.5,3.87,4.5,5.21,1.44,2.99,20.83,26.4,86.61,26.48,84.5,18.71,90.66,18.6,65.7,29.27,28.37,121.58,0,0,36.09,0,0,49.65,28.54,0,30.88,0,63.17,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 22:30:00,1.13,2.37,3.6,3.83,4.5,5.21,1.36,2.99,20.76,26.34,86.65,26.41,84.45,18.63,90.57,18.51,65.66,29.21,28.31,121.7,0,0,36.03,0,0,49.64,28.54,0,30.87,0,62.95,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 22:45:00,1.03,2.31,3.7,3.79,4.5,5.2,1.29,2.99,20.69,26.28,86.7,26.35,84.41,18.54,90.49,18.43,65.62,29.14,28.24,121.83,0,0,35.97,0,0,49.63,28.54,0,30.86,0,62.74,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 23:00:00,0.92,2.25,3.8,3.75,4.5,5.2,1.21,2.97,33.59,26.64,87.91,26.71,84.65,21.4,99.18,21.29,66.34,29.6,28.7,98.84,98.86,0,35.48,0,0,49.69,23.82,0,31.49,0,82.22,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 23:15:00,0.9,2.24,3.91,3.73,4.5,5.22,1.21,2.97,33.58,26.63,87.97,26.7,84.63,21.38,99.16,21.27,66.35,29.59,28.69,98.86,98.88,0,35.44,0,0,49.7,23.82,0,31.48,0,82.13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 23:30:00,0.88,2.24,4.02,3.7,4.5,5.24,1.21,2.97,33.57,26.62,88.04,26.69,84.61,21.36,99.14,21.25,66.35,29.58,28.68,98.88,98.9,0,35.39,0,0,49.7,23.82,0,31.47,0,82.03,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-24 23:45:00,0.85,2.23,4.13,3.68,4.5,5.27,1.21,2.97,33.56,26.61,88.11,26.68,84.59,21.34,99.12,21.23,66.36,29.57,28.67,98.9,98.92,0,35.35,0,0,49.71,23.82,0,31.46,0,81.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 00:00:00,0.83,2.22,4.24,3.66,4.5,5.29,1.22,2.97,33.4,26.63,89.38,26.69,85.9,21.31,99.29,21.19,67.35,29.56,28.66,99.19,99.21,0,34.62,0,0,49.03,23.63,0,31.16,0,80.8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 00:15:00,0.8,2.21,4.36,3.73,4.5,5.34,1.3,2.97,33.39,26.62,89.45,26.68,85.94,21.29,99.27,21.17,67.41,29.55,28.65,99.22,99.24,0,34.57,0,0,49,23.63,0,31.14,0,80.68,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 00:30:00,0.77,2.2,4.48,3.8,4.5,5.39,1.39,2.97,33.37,26.61,89.52,26.68,85.99,21.27,99.25,21.15,67.47,29.54,28.64,99.24,99.26,0,34.52,0,0,48.97,23.63,0,31.12,0,80.56,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 00:45:00,0.75,2.2,4.6,3.87,4.5,5.43,1.48,2.97,33.36,26.61,89.59,26.67,86.04,21.25,99.23,21.13,67.53,29.53,28.63,99.27,99.29,0,34.48,0,0,48.94,23.63,0,31.09,0,80.44,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 01:00:00,0.72,2.19,4.72,3.94,4.5,5.48,1.56,2.97,34.14,26.65,91.12,26.71,87.53,22.8,105.49,22.69,69.17,29.58,28.68,97.82,97.84,0,33.58,0,0,48.16,18.78,0,31.07,0,85.71,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 01:15:00,0.73,2.2,4.85,4.08,4.5,5.5,1.79,2.97,34.15,26.66,91.2,26.72,87.63,23.03,105.72,22.92,72.98,29.6,28.7,97.8,97.82,0,33.54,0,0,48.11,18.78,0,29.98,0,85.76,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 01:30:00,0.74,2.21,4.98,4.22,4.5,5.5,2.04,2.97,34.16,26.67,91.29,26.73,87.73,23.05,105.74,22.95,73.17,29.61,28.71,97.79,97.81,0,33.5,0,0,48.07,18.78,0,29.93,0,85.75,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 01:45:00,0.75,2.22,5.11,4.35,4.5,5.5,2.29,2.97,34.17,26.69,91.37,26.75,87.83,23.07,105.76,22.97,73.36,29.62,28.72,97.78,97.8,0,33.45,0,0,48.02,18.78,0,29.88,0,85.74,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 02:00:00,0.76,2.23,5.24,4.49,4.5,5.5,2.54,2.97,34.13,26.7,91.74,26.76,88.38,23.21,106.56,23.1,73.43,29.63,28.73,97.85,97.87,0,33.24,0,0,47.73,17.97,0,29.9,0,85.43,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 02:15:00,0.78,2.33,5.26,4.43,4.5,5.5,2.78,2.98,34.58,30.26,75.12,30.26,68.11,23.51,106.87,23.41,73.69,32.52,31.62,97.01,97.03,0,0,0,0,0,17.97,0,29.91,0,64.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 02:30:00,0.81,2.5,5.19,4.18,4.5,5.5,3.03,2.98,34.61,30.38,75.05,30.38,67.87,23.56,106.92,23.46,73.88,32.64,31.74,96.95,96.97,0,0,0,0,0,17.97,0,29.87,0,64.29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 02:45:00,0.84,2.68,5.12,3.93,4.5,5.5,3.27,2.98,34.65,30.49,74.97,30.49,67.62,23.62,106.97,23.51,74.07,32.75,31.85,96.89,96.91,0,0,0,0,0,17.97,0,29.82,0,63.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 03:00:00,0.88,2.84,5.05,3.69,4.5,5.5,3.51,2.98,34.99,30.76,75.79,30.76,67.15,24.7,110.55,24.6,77.16,33.03,32.13,96.25,96.27,0,0,0,0,0,14.45,0,29.19,0,64.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 03:15:00,0.92,3.02,4.99,3.43,4.5,5.5,3.85,2.98,35.03,30.89,75.73,30.89,66.9,24.77,110.62,24.66,77.41,33.15,32.25,96.17,96.19,0,0,0,0,0,14.45,0,29.13,0,64.29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 03:30:00,0.97,3.19,4.93,3.18,4.5,5.5,4.19,2.98,35.07,31.01,75.67,31.01,66.64,24.83,110.69,24.73,77.67,33.27,32.37,96.1,96.11,0,0,0,0,0,14.45,0,29.07,0,63.72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 03:45:00,1.01,3.36,4.87,2.92,4.5,5.5,4.52,2.98,34.73,28.81,75.61,28.77,87.73,24.61,110.46,24.51,77.83,31.32,30.42,96.74,96.75,0,0,0,0,49.16,14.45,0,28.94,0,77.65,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 04:00:00,1.04,3.43,4.81,3.08,4.5,5.5,4.86,2.98,35.43,29.17,76.51,29.13,89.19,29.4,117.49,29.4,61.01,31.7,30.8,95.42,95.43,0,0,0,0,48.58,10,0,0,0,83.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 04:15:00,1.12,3.52,4.77,3.29,4.5,5.44,4.59,2.98,35.48,29.25,76.47,29.22,89.36,29.47,117.56,29.47,60.79,31.79,30.89,95.33,95.35,0,0,0,0,48.53,10,0,0,0,83.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 04:30:00,1.19,3.61,4.73,3.5,4.5,5.39,4.33,2.98,35.52,29.34,76.42,29.3,89.53,29.54,117.63,29.54,60.58,31.88,30.98,95.25,95.27,0,0,0,0,48.49,10,0,0,0,82.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 04:45:00,1.26,3.71,4.68,3.71,4.5,5.33,4.07,2.98,35.56,29.43,76.38,29.39,89.7,29.61,117.7,29.61,60.37,31.96,31.06,95.17,95.19,0,0,0,0,48.44,10,0,0,0,82.73,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 05:00:00,1.33,3.8,4.64,3.91,4.5,5.27,3.81,2.98,35.29,29.43,75.54,29.39,90.95,29,113.89,29,60.67,31.94,31.04,95.69,95.71,0,0,0,0,47.76,15.83,0,0,0,80.04,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 05:15:00,1.39,3.88,4.59,4.16,4.5,5.21,3.6,2.98,35.32,29.51,75.48,29.47,91.14,29.06,113.95,29.06,60.49,32.02,31.12,95.62,95.64,0,0,0,0,47.7,15.83,0,0,0,79.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 05:30:00,1.45,3.97,4.53,4.4,4.5,5.15,3.39,2.98,35.36,29.59,75.43,29.55,91.33,29.12,114.01,29.12,60.31,32.1,31.2,95.55,95.57,0,0,0,0,47.64,15.83,0,0,0,79.7,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 05:45:00,1.51,4.05,4.47,4.64,4.5,5.1,3.18,2.98,35.84,32.04,75.37,32.04,70.45,29.58,114.47,29.58,60.13,34.31,33.41,94.65,94.67,0,0,0,0,0,15.83,0,0,0,65.69,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 06:00:00,1.59,4.23,4.42,4.48,4.5,5.04,2.97,2.98,35.89,32.17,74.68,32.17,67.54,29.56,113.55,29.56,58.95,34.43,33.53,94.55,94.57,0,0,0,0,0,17.07,0,0,0,65.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 06:15:00,1.66,4.4,4.35,4.22,4.5,4.96,2.68,2.98,35.95,32.3,74.61,32.3,67.27,29.64,113.63,29.64,58.71,34.57,33.67,94.45,94.47,0,0,0,0,0,17.07,0,0,0,64.69,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-12-25 06:30:00,1.73,4.57,4.29,3.95,4.5,4.89,2.4,2.98,35.59,32.13,74.55,32.13,67.01,24.7,108.76,24.59,70.21,34.37,33.47,95.13,95.15,0,0,0,0,0,17.07,0,31.32,0,60.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 06:45:00,1.78,4.73,4.22,3.68,4.5,4.97,2.6,2.98,35.63,32.24,74.48,32.24,66.74,24.76,108.82,24.65,70.36,34.48,33.58,95.05,95.07,0,0,0,0,0,17.07,0,31.3,0,59.82,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 07:00:00,1.82,4.89,4.15,3.41,4.5,5.06,2.8,2.98,35.05,32.1,73.99,32.1,63.36,24.78,110.76,24.66,69.14,34.32,33.42,96.12,96.14,0,0,0,0,0,14.27,0,31.65,0,55.74,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 07:15:00,1.85,5.04,4.08,3.05,4.5,5.12,2.91,2.98,35.09,32.2,73.92,32.2,63.01,24.82,110.8,24.71,69.23,34.42,33.52,96.06,96.08,0,0,0,0,0,14.27,0,31.64,0,55.14,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 07:30:00,1.87,5.1,4.01,3.06,4.5,5.19,3.02,2.98,34.79,30.19,73.85,30.15,86.18,24.64,110.62,24.53,69.29,32.67,31.77,96.63,96.64,0,0,0,0,50.66,14.27,0,31.57,0,69.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 07:45:00,1.88,5.15,3.94,3.13,4.5,5.26,3.13,2.98,34.8,30.24,73.78,30.2,86.25,24.66,110.64,24.55,69.37,32.71,31.81,96.6,96.62,0,0,0,0,50.65,14.27,0,31.55,0,68.81,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 08:00:00,1.9,5.2,3.87,3.2,4.5,5.33,3.25,2.97,34.22,30.19,74.91,30.15,87.22,22.6,101.4,22.49,68.23,32.64,31.74,97.68,97.7,0,0,0,0,50.14,22.88,0,31.29,0,64.55,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 08:15:00,1.88,5.24,3.82,3.32,4.5,5.38,3.28,2.97,34.21,30.22,74.86,30.18,87.31,22.59,101.39,22.48,68.26,32.67,31.77,97.69,97.71,0,0,0,0,50.11,22.88,0,31.27,0,64.19,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 08:30:00,1.87,5.27,3.76,3.44,4.5,5.44,3.32,2.97,34.21,30.25,74.81,30.21,87.4,22.58,101.38,22.47,68.29,32.7,31.8,97.7,97.71,0,0,0,0,50.08,22.88,0,31.26,0,63.84,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 08:45:00,1.85,5.31,3.71,3.55,4.5,5.49,3.35,2.97,34.21,30.28,74.75,30.24,87.49,22.58,101.37,22.46,68.33,32.72,31.82,97.7,97.72,0,0,0,0,50.05,22.88,0,31.25,0,63.49,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-12-25 09:00:00,1.84,5.35,3.65,3.67,4.5,5.5,3.43,2.97,33.78,30.24,73.14,30.2,86.25,22.32,100.79,22.21,70.69,32.67,31.77,98.49,98.51,0,0,0,0,50.65,23.17,0,30.47,0,60.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
